caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
500,6,0,1,NA,0,2,4,2,Alberta,4
501,7,1,1,NA,NA,5,4,4,Quebec,4
502,5,1,2,4,NA,5,4,2,NewfoundlandandLabroador,4
503,4,0,1,4,NA,5,3,4,Ontario,4
504,3,1,5,3,NA,5,3,5,Quebec,4
505,2,0,1,NA,NA,5,4,3,Quebec,2
506,7,1,1,NA,NA,1,5,1,BritishColumbia,4
507,2,1,2,4,NA,5,2,3,Alberta,3
508,6,0,1,NA,NA,5,4,3,Manitoba,3
509,2,1,2,4,NA,5,2,1,Saskatchewan,4
510,4,0,2,3,NA,3,3,3,Quebec,3
511,5,0,2,NA,1,5,5,4,NovaScotia,3
512,1,0,4,1,NA,5,3,4,Ontario,2
513,7,0,1,NA,0,4,4,3,NewfoundlandandLabroador,4
514,5,0,2,4,NA,5,3,2,Alberta,4
515,5,0,1,3,0,5,3,3,Ontario,4
516,3,1,1,NA,NA,5,3,5,NewBrunswick,2
517,4,0,2,3,NA,5,4,3,Quebec,4
518,1,0,5,NA,0,5,3,2,Ontario,4
519,4,1,1,3,NA,5,4,4,Ontario,5
520,2,0,3,NA,NA,5,3,4,Saskatchewan,3
521,6,1,2,NA,NA,1,4,4,NovaScotia,4
522,4,0,1,4,NA,5,2,3,NovaScotia,2
523,2,1,3,3,0,5,3,4,Ontario,4
524,1,1,4,2,NA,5,3,4,Ontario,3
525,7,0,1,NA,NA,1,5,5,NewBrunswick,2
526,3,0,3,3,0,4,3,3,NewfoundlandandLabroador,4
527,1,1,3,2,NA,5,3,3,Ontario,4
528,6,0,2,3,NA,2,2,3,Ontario,3
529,4,1,2,3,NA,5,2,3,Ontario,3
530,5,0,2,NA,NA,5,3,5,NewBrunswick,3
531,2,1,3,3,NA,5,1,2,Saskatchewan,4
532,7,1,1,1,NA,5,3,4,PrinceEdwardIsland,4
533,5,1,1,3,NA,5,2,4,NewfoundlandandLabroador,5
534,5,1,3,4,0,1,NA,5,NewfoundlandandLabroador,3
535,5,1,2,NA,NA,5,5,4,Alberta,4
536,3,0,2,NA,NA,5,1,3,Ontario,2
537,4,1,3,4,NA,5,3,4,NewBrunswick,3
538,4,1,2,2,NA,5,1,3,Quebec,4
539,2,1,1,3,1,5,1,3,BritishColumbia,3
540,6,1,1,NA,NA,5,4,5,Alberta,4
541,3,1,3,4,1,5,3,3,BritishColumbia,4
542,5,0,2,2,0,5,3,2,Saskatchewan,3
543,3,0,4,1,0,5,4,3,Manitoba,4
544,6,0,2,NA,NA,5,4,3,Ontario,5
545,5,0,1,NA,NA,5,2,3,NewBrunswick,3
546,4,1,4,3,0,5,3,2,NewfoundlandandLabroador,3
547,7,1,1,NA,NA,1,5,5,NovaScotia,4
548,6,0,2,1,NA,4,3,4,Manitoba,3
549,5,0,2,2,0,5,4,4,BritishColumbia,4
550,2,1,3,2,NA,5,3,3,BritishColumbia,4
551,2,1,2,2,1,5,4,4,Quebec,4
552,2,1,3,NA,NA,5,3,3,Ontario,3
553,2,1,4,3,1,5,3,2,NovaScotia,3
554,4,1,1,3,NA,5,2,4,NovaScotia,4
555,5,1,2,NA,NA,5,3,4,Quebec,5
556,6,0,3,3,0,5,3,4,Quebec,4
557,3,1,1,4,0,5,3,2,NewfoundlandandLabroador,5
558,3,0,3,3,NA,5,4,2,Ontario,4
559,1,1,5,3,NA,5,4,4,BritishColumbia,3
560,2,1,4,3,NA,5,4,3,Ontario,4
561,3,1,3,4,NA,5,4,3,Ontario,4
562,4,0,3,4,NA,5,2,1,Ontario,2
563,2,1,3,4,0,5,3,2,Ontario,3
564,5,0,1,3,NA,5,4,3,Ontario,5
565,6,1,5,NA,0,3,3,3,Ontario,3
566,4,0,4,3,0,5,3,2,Quebec,2
567,3,1,3,3,NA,5,3,3,Quebec,3
568,2,1,4,3,NA,5,3,5,Ontario,4
569,4,1,3,3,0,5,5,5,BritishColumbia,4
570,4,1,4,4,NA,5,4,3,Alberta,3
571,5,1,1,2,NA,5,2,3,Quebec,2
572,5,0,4,3,0,4,5,2,BritishColumbia,4
573,4,0,2,2,NA,5,3,3,Alberta,3
574,3,0,5,3,NA,5,3,3,Saskatchewan,4
575,4,1,1,4,1,2,1,1,Alberta,2
576,4,0,2,3,0,5,5,2,BritishColumbia,5
577,1,0,2,3,0,5,3,2,Ontario,4
578,5,1,2,NA,1,5,2,1,Saskatchewan,3
579,6,1,2,4,0,5,4,5,NovaScotia,5
580,4,0,1,3,0,5,5,3,Alberta,5
581,6,0,2,NA,0,5,4,5,NewBrunswick,4
582,3,1,5,4,1,5,4,4,Ontario,4
583,7,0,2,NA,0,1,5,4,Ontario,3
584,4,0,2,2,0,5,4,3,PrinceEdwardIsland,4
585,6,1,2,3,0,5,3,3,Quebec,3
586,4,0,4,3,0,5,4,4,BritishColumbia,4
587,6,0,2,NA,NA,5,4,4,BritishColumbia,4
588,2,0,4,3,0,5,2,4,BritishColumbia,3
589,5,1,1,NA,NA,5,2,3,Saskatchewan,2
590,3,0,2,2,NA,5,2,3,NovaScotia,5
591,3,0,1,3,NA,5,3,3,Quebec,3
592,4,1,2,3,NA,5,3,3,Ontario,4
593,3,0,3,3,NA,5,5,4,Ontario,5
594,4,0,4,NA,NA,5,4,4,Alberta,3
595,7,0,1,NA,0,2,3,4,BritishColumbia,3
596,4,0,1,3,NA,5,3,3,Alberta,3
597,2,1,4,3,NA,5,3,3,Ontario,3
598,7,1,1,3,0,5,4,3,Manitoba,4
599,6,1,2,NA,1,5,4,4,Ontario,3
600,3,1,4,NA,NA,4,3,2,BritishColumbia,2
601,1,1,4,3,1,5,3,5,NewBrunswick,5
602,3,0,3,4,NA,NA,NA,NA,BritishColumbia,NA
603,1,0,4,3,0,4,3,1,NovaScotia,4
604,6,1,1,NA,0,5,4,4,Quebec,3
605,3,1,1,4,1,5,3,2,Manitoba,5
606,6,0,2,NA,NA,5,4,4,NewfoundlandandLabroador,5
607,5,1,2,NA,NA,5,3,4,Ontario,3
608,2,0,3,NA,NA,5,3,2,Manitoba,4
609,5,0,1,3,0,5,5,3,Ontario,5
610,6,0,1,NA,1,5,5,4,Quebec,5
611,3,0,4,3,NA,4,3,2,Ontario,3
612,3,1,5,4,0,5,5,3,BritishColumbia,3
613,2,1,2,3,1,5,4,4,Alberta,5
614,7,0,2,NA,NA,1,3,4,Quebec,2
615,4,0,1,4,NA,5,4,2,NewBrunswick,4
616,6,0,1,4,NA,5,3,3,Ontario,4
617,4,1,3,4,1,5,3,2,Saskatchewan,4
618,5,0,1,3,0,5,3,4,Quebec,3
619,2,0,4,4,NA,5,3,3,Manitoba,4
620,1,0,4,3,0,5,3,4,Quebec,4
621,5,1,2,3,NA,3,3,2,Quebec,3
622,1,0,4,3,1,5,4,4,Saskatchewan,4
623,7,0,2,4,NA,4,4,3,Saskatchewan,3
624,5,0,2,4,NA,5,5,2,Ontario,4
625,3,1,6,1,NA,5,4,4,Alberta,4
626,6,1,1,NA,NA,1,4,4,NewBrunswick,3
627,6,1,1,NA,1,5,4,5,Ontario,5
628,2,0,2,3,1,5,3,4,Quebec,4
629,6,1,2,NA,0,5,4,4,Ontario,4
630,5,0,2,NA,NA,4,4,4,Alberta,5
631,4,0,4,3,0,5,4,4,Quebec,4
632,6,1,1,NA,0,4,3,4,Quebec,1
633,7,1,1,NA,NA,5,5,3,Ontario,4
634,5,0,2,NA,NA,1,2,4,NewfoundlandandLabroador,3
635,5,1,4,3,1,5,1,5,Quebec,3
636,5,0,2,NA,NA,5,4,4,Quebec,4
637,6,1,2,NA,NA,5,4,4,NovaScotia,4
638,7,0,1,NA,0,1,1,NA,NewBrunswick,3
639,6,0,2,NA,NA,1,3,2,NovaScotia,2
640,7,0,2,NA,NA,5,3,4,PrinceEdwardIsland,3
641,5,1,2,NA,1,5,4,4,Quebec,5
642,3,0,4,3,NA,5,3,4,NewfoundlandandLabroador,4
643,4,1,6,3,1,5,5,3,Alberta,4
644,6,1,1,NA,0,4,3,4,NovaScotia,4
645,2,1,2,3,0,5,4,3,Quebec,4
646,3,0,3,3,0,5,4,3,NovaScotia,4
647,1,1,2,3,1,5,3,3,Alberta,4
648,4,0,4,1,NA,5,3,4,Ontario,4
649,7,0,1,NA,NA,1,3,2,Quebec,3
650,4,1,3,3,0,5,5,3,Ontario,4
651,3,1,3,3,1,5,3,3,Alberta,4
652,4,1,4,2,1,5,4,3,Ontario,5
653,4,0,3,3,NA,5,3,2,Quebec,3
654,6,0,1,3,NA,5,3,3,Manitoba,4
655,2,0,2,3,NA,5,2,2,Quebec,5
656,3,1,3,4,NA,5,2,3,Saskatchewan,4
657,6,0,2,NA,NA,5,5,5,Alberta,5
658,6,0,2,NA,0,5,5,5,Alberta,5
659,6,0,1,NA,NA,5,4,5,BritishColumbia,4
660,5,1,3,4,NA,5,4,1,Ontario,3
661,1,0,5,1,1,5,3,3,Ontario,4
662,6,1,1,4,0,5,3,3,BritishColumbia,3
663,2,1,5,4,0,5,3,3,Ontario,3
664,3,1,3,NA,0,5,3,3,Ontario,3
665,5,0,2,3,1,4,3,3,Quebec,4
666,3,0,1,4,NA,5,3,2,Alberta,3
667,7,1,1,NA,NA,5,4,3,Ontario,4
668,5,0,2,NA,0,4,5,4,Alberta,4
669,2,0,2,3,1,5,5,4,Alberta,5
670,7,0,1,NA,0,5,5,5,NovaScotia,4
671,6,0,2,NA,0,5,4,4,Ontario,4
672,6,1,2,NA,0,5,4,4,Ontario,3
673,5,0,2,NA,NA,5,3,3,Ontario,2
674,2,1,4,3,0,5,2,3,Quebec,3
675,2,1,4,3,NA,5,5,2,BritishColumbia,4
676,4,1,2,3,0,5,3,4,NewBrunswick,3
677,4,1,5,3,0,5,4,3,NewBrunswick,5
678,6,0,2,NA,NA,2,2,5,Ontario,5
679,1,0,4,1,NA,5,3,3,Manitoba,3
680,6,1,1,NA,0,5,4,4,Ontario,3
681,2,0,6,3,NA,5,4,4,BritishColumbia,5
682,5,1,1,NA,0,5,3,5,Quebec,2
683,4,0,1,3,NA,5,5,1,Manitoba,5
684,5,0,3,3,NA,5,4,3,PrinceEdwardIsland,4
685,3,1,1,1,1,5,3,5,Ontario,2
686,7,1,2,NA,0,5,3,3,BritishColumbia,4
687,6,0,2,NA,NA,5,3,4,Ontario,4
688,1,1,4,3,NA,5,2,3,Saskatchewan,3
689,2,0,4,3,0,5,3,4,Ontario,4
690,1,0,3,2,NA,5,5,4,Quebec,5
691,4,0,3,NA,NA,5,2,3,Ontario,3
692,3,0,6,3,NA,5,4,4,Quebec,4
693,5,1,2,3,0,5,3,2,Quebec,3
694,6,0,1,NA,NA,5,3,3,Quebec,3
695,5,0,2,3,NA,5,4,3,BritishColumbia,4
696,3,1,2,3,1,5,3,3,Saskatchewan,3
697,5,0,2,4,NA,5,5,3,Ontario,4
698,2,1,5,NA,NA,5,3,4,BritishColumbia,3
699,3,0,3,3,0,5,4,3,NovaScotia,5
700,2,0,2,2,1,5,4,3,NewfoundlandandLabroador,4
701,5,1,1,NA,NA,5,2,3,Quebec,1
702,7,0,1,NA,NA,1,5,3,NovaScotia,3
703,5,0,1,NA,0,5,5,4,NewBrunswick,3
704,3,1,4,3,0,5,4,3,Quebec,3
705,5,0,2,2,NA,4,4,4,Ontario,4
706,6,0,2,NA,0,5,4,2,Alberta,4
707,4,1,3,3,0,5,4,3,BritishColumbia,4
708,6,1,2,NA,NA,4,4,2,Ontario,4
709,5,1,1,3,NA,1,2,3,BritishColumbia,3
710,4,0,3,2,NA,5,3,4,BritishColumbia,2
711,4,1,4,3,NA,5,2,3,Alberta,4
712,4,0,1,4,NA,5,4,2,Manitoba,4
713,6,0,2,NA,0,4,3,4,NewBrunswick,3
714,6,1,2,NA,0,5,5,3,Ontario,5
715,2,1,5,4,NA,5,3,3,BritishColumbia,3
716,5,1,2,NA,NA,5,4,5,Quebec,5
717,3,0,1,3,NA,5,3,2,Quebec,3
718,4,1,2,3,NA,5,2,2,Saskatchewan,3
719,2,0,2,3,NA,5,3,3,Quebec,4
720,2,0,1,3,0,5,3,2,Ontario,3
721,3,0,6,3,0,5,4,3,Manitoba,3
722,5,0,2,3,NA,4,3,3,NewBrunswick,4
723,7,0,1,NA,0,5,4,3,Quebec,5
724,5,0,2,4,0,5,4,2,Quebec,4
725,2,0,4,NA,NA,5,4,3,BritishColumbia,4
726,5,0,2,4,1,2,3,4,Alberta,3
727,4,0,3,1,NA,5,3,4,Saskatchewan,4
728,2,1,2,4,0,5,3,3,Ontario,3
729,3,0,4,3,0,5,4,5,BritishColumbia,5
730,3,1,4,3,1,5,4,3,Ontario,5
731,4,0,2,4,NA,5,2,3,NewfoundlandandLabroador,3
732,2,0,4,NA,NA,5,4,2,BritishColumbia,5
733,4,0,2,3,NA,5,2,2,Quebec,5
734,2,1,2,3,NA,5,2,2,Ontario,3
735,5,1,3,3,NA,5,3,2,Alberta,3
736,5,1,1,NA,NA,5,4,5,BritishColumbia,5
737,5,1,2,NA,0,1,4,5,Manitoba,3
738,5,0,2,4,1,5,3,1,Ontario,4
739,4,0,6,3,NA,5,3,3,Ontario,4
740,6,1,2,NA,0,1,3,3,NovaScotia,1
741,6,0,2,NA,NA,5,3,4,Ontario,3
742,7,0,1,NA,NA,5,3,5,BritishColumbia,3
743,6,0,1,NA,NA,5,3,4,Quebec,4
744,6,0,2,NA,0,5,4,4,Ontario,4
745,5,0,2,NA,0,1,3,5,Ontario,3
746,7,0,1,NA,0,1,5,3,Quebec,2
747,3,0,2,NA,0,5,4,4,NovaScotia,4
748,3,1,1,3,0,5,4,3,Quebec,3
749,2,0,4,1,NA,5,2,4,Manitoba,2
750,5,1,2,4,NA,5,4,3,Manitoba,4
751,2,0,3,3,NA,5,4,2,Quebec,3
752,4,1,2,3,0,5,4,4,NewfoundlandandLabroador,4
753,1,0,4,3,NA,5,5,4,Ontario,4
754,1,1,4,4,0,5,5,3,Alberta,4
755,4,0,3,1,0,5,5,3,Quebec,2
756,5,0,2,1,NA,5,3,4,Ontario,3
757,4,1,4,4,NA,5,4,5,Ontario,4
758,5,1,1,4,NA,5,3,5,Alberta,2
759,2,1,1,3,0,5,3,3,Quebec,4
760,2,0,4,3,NA,5,4,3,NovaScotia,4
761,3,0,3,3,0,5,3,2,NovaScotia,3
762,5,0,2,3,0,5,2,4,Alberta,5
763,5,1,3,3,1,5,4,3,BritishColumbia,4
764,6,1,2,4,NA,5,4,5,Ontario,5
765,7,0,1,NA,NA,1,3,5,Quebec,3
766,7,0,2,NA,NA,5,4,5,Ontario,4
767,6,0,1,NA,0,1,3,4,Saskatchewan,3
768,5,1,1,4,NA,5,3,2,Ontario,4
769,1,1,5,2,NA,5,4,3,NewBrunswick,5
770,3,0,1,3,NA,5,5,4,Ontario,4
771,1,0,3,3,NA,5,3,3,PrinceEdwardIsland,2
772,2,1,2,3,0,5,2,3,Saskatchewan,3
773,2,0,4,3,NA,5,2,4,Quebec,3
774,2,0,3,3,NA,5,3,3,NewBrunswick,3
775,3,0,1,3,0,5,3,2,Quebec,5
776,4,1,2,3,NA,5,3,3,BritishColumbia,2
777,6,0,1,NA,1,4,4,4,NewBrunswick,4
778,5,0,1,NA,0,5,5,3,BritishColumbia,2
779,3,0,2,NA,0,5,3,3,Alberta,5
780,7,0,2,NA,0,4,1,3,Alberta,1
781,3,1,6,3,NA,5,4,2,Alberta,5
782,4,0,2,3,0,5,3,3,Saskatchewan,2
783,7,1,2,NA,0,1,4,4,Ontario,3
784,4,0,3,3,NA,5,5,3,Ontario,5
785,7,1,2,NA,0,1,4,5,NewBrunswick,5
786,6,1,2,NA,NA,1,3,4,Quebec,4
787,1,1,1,4,0,5,3,2,Ontario,4
788,1,0,3,1,NA,5,3,3,NewfoundlandandLabroador,4
789,4,1,3,NA,0,5,2,3,Ontario,2
790,5,1,2,3,NA,5,4,3,Ontario,3
791,2,1,6,3,NA,5,3,2,Alberta,3
792,5,0,3,NA,NA,5,3,2,NewBrunswick,3
793,6,0,2,NA,0,5,1,NA,BritishColumbia,2
794,5,0,1,3,NA,5,4,3,NewBrunswick,3
795,1,0,6,1,0,5,3,3,BritishColumbia,5
796,6,0,2,NA,0,5,3,3,BritishColumbia,3
797,1,0,3,3,0,5,3,3,Ontario,3
798,6,0,1,NA,0,1,4,3,Ontario,3
799,5,1,3,1,0,5,3,2,Ontario,3
800,6,1,1,NA,NA,4,3,3,BritishColumbia,3
801,3,1,1,3,NA,4,4,3,Quebec,4
802,7,1,1,NA,0,5,3,5,BritishColumbia,3
803,6,1,2,NA,0,5,4,2,Manitoba,2
804,5,0,3,4,1,5,4,2,Saskatchewan,4
805,6,0,1,NA,0,4,2,1,NewBrunswick,5
806,2,0,3,3,1,5,3,3,Saskatchewan,3
807,2,1,2,4,0,5,2,2,Ontario,2
808,2,0,4,3,0,5,2,4,Alberta,5
809,3,1,4,3,NA,5,3,3,Manitoba,3
810,3,0,5,2,1,5,4,3,Manitoba,4
811,5,1,1,3,NA,1,3,3,Ontario,3
812,5,0,2,NA,0,5,3,3,Quebec,4
813,4,0,2,3,NA,5,1,3,Manitoba,3
814,2,0,5,3,0,5,4,5,Ontario,4
815,5,0,5,3,0,5,3,3,Ontario,3
816,2,0,3,3,1,5,3,4,Quebec,4
817,6,0,2,NA,NA,5,2,3,Ontario,2
818,6,1,1,NA,NA,1,2,5,PrinceEdwardIsland,2
819,6,1,1,NA,0,4,3,2,Alberta,1
820,1,0,6,NA,NA,5,5,3,Ontario,3
821,3,0,5,1,0,5,3,4,Ontario,3
822,4,1,2,3,NA,5,3,2,Saskatchewan,2
823,6,1,2,NA,0,5,4,4,Quebec,4
824,1,1,3,4,NA,5,3,2,Ontario,3
825,5,1,4,4,NA,5,3,2,Ontario,3
826,7,1,2,NA,1,1,2,4,PrinceEdwardIsland,4
827,6,1,2,NA,NA,4,4,5,Quebec,4
828,5,1,2,NA,NA,2,3,3,Quebec,3
829,5,1,2,NA,0,5,4,5,Manitoba,4
830,5,0,2,3,0,5,4,4,NovaScotia,4
831,6,1,2,3,1,5,2,3,NewBrunswick,2
832,6,1,1,2,0,1,3,3,Ontario,3
833,5,0,2,1,1,5,3,4,Saskatchewan,4
834,5,1,2,NA,NA,4,4,1,NewBrunswick,3
835,4,1,2,NA,NA,5,4,3,Manitoba,3
836,1,1,4,1,1,5,2,4,NewfoundlandandLabroador,3
837,4,1,2,3,1,4,3,4,BritishColumbia,3
838,4,1,4,3,0,5,3,5,Quebec,5
839,7,1,2,NA,1,1,4,5,NewBrunswick,4
840,5,1,3,NA,NA,4,3,3,Ontario,4
841,7,0,1,NA,NA,3,3,3,Quebec,2
842,7,1,2,NA,0,5,5,5,Quebec,3
843,2,1,3,4,1,5,4,3,Ontario,4
844,5,0,2,NA,NA,1,4,3,BritishColumbia,3
845,4,1,4,1,0,5,1,2,Ontario,3
846,2,1,3,3,0,5,2,3,Ontario,3
847,5,0,3,3,NA,NA,3,2,Ontario,3
848,4,1,3,3,0,5,3,4,Ontario,4
849,4,1,1,3,NA,5,3,2,Saskatchewan,2
850,5,0,3,NA,NA,5,3,3,BritishColumbia,2
851,6,1,2,NA,0,1,3,3,Quebec,3
852,3,0,1,3,NA,5,3,4,BritishColumbia,4
853,1,1,6,1,1,5,1,1,BritishColumbia,3
854,6,1,2,NA,NA,5,5,4,BritishColumbia,3
855,6,1,1,4,NA,5,4,5,Ontario,3
856,1,0,3,3,NA,5,3,5,BritishColumbia,3
857,5,0,2,1,0,5,4,4,Quebec,3
858,5,0,1,NA,0,5,3,4,Saskatchewan,2
859,7,1,2,NA,0,1,3,5,Alberta,3
860,2,0,2,3,NA,5,4,4,BritishColumbia,4
861,3,1,6,3,1,5,4,4,Quebec,4
862,5,0,2,NA,0,5,3,2,Ontario,5
863,5,0,1,NA,0,1,3,3,NewBrunswick,2
864,3,1,1,3,0,5,4,4,Ontario,4
865,4,0,4,3,0,5,2,2,Alberta,3
866,7,1,1,NA,0,5,4,4,NewfoundlandandLabroador,4
867,5,0,2,3,NA,5,4,4,NewfoundlandandLabroador,4
868,4,0,2,NA,NA,5,4,3,BritishColumbia,5
869,5,1,2,4,NA,5,3,4,NovaScotia,3
870,4,0,2,3,NA,5,4,4,NewBrunswick,5
871,4,0,3,NA,0,5,3,3,Alberta,3
872,2,1,1,3,NA,5,4,5,PrinceEdwardIsland,4
873,6,0,2,NA,NA,5,4,3,NewBrunswick,3
874,4,0,6,NA,NA,5,4,2,Alberta,4
875,4,0,1,3,NA,4,3,2,Quebec,3
876,1,1,3,3,NA,5,5,2,Alberta,5
877,6,0,2,1,NA,5,3,3,NovaScotia,2
878,7,0,2,NA,NA,1,5,3,Ontario,4
879,5,0,2,4,1,5,4,3,NewfoundlandandLabroador,4
880,5,1,2,3,0,5,2,3,NewBrunswick,3
881,7,0,1,NA,NA,1,4,5,PrinceEdwardIsland,4
882,6,1,2,NA,NA,1,4,5,NovaScotia,4
883,3,0,5,1,0,5,3,4,Ontario,3
884,2,1,2,3,NA,5,3,5,Ontario,3
885,5,1,2,NA,0,5,4,4,BritishColumbia,4
886,7,0,2,NA,NA,1,3,4,Quebec,3
887,4,1,4,4,NA,5,4,3,Ontario,4
888,3,1,3,4,0,4,5,3,Alberta,5
889,3,0,4,3,NA,5,3,5,Saskatchewan,4
890,4,0,2,3,0,5,4,4,Saskatchewan,4
891,2,0,4,3,NA,5,3,3,Saskatchewan,4
892,4,0,1,4,1,5,3,3,Alberta,4
893,4,0,1,4,NA,5,3,3,Ontario,3
894,4,0,1,4,NA,5,3,3,Quebec,1
895,4,1,4,4,NA,5,4,5,Ontario,5
896,5,1,2,4,0,1,5,3,PrinceEdwardIsland,4
897,5,1,2,NA,NA,2,3,3,Alberta,3
898,4,0,6,1,NA,5,4,3,Alberta,3
899,3,1,4,4,0,5,4,3,NewfoundlandandLabroador,4
900,5,1,2,4,0,5,4,4,PrinceEdwardIsland,4
901,3,0,2,3,NA,5,3,3,NewfoundlandandLabroador,4
902,4,1,3,3,0,5,4,3,BritishColumbia,3
903,4,0,1,3,NA,4,3,3,Ontario,3
904,4,0,3,4,NA,5,5,3,Saskatchewan,5
905,5,0,1,3,0,5,5,4,BritishColumbia,4
906,2,1,2,3,NA,5,3,4,PrinceEdwardIsland,4
907,4,1,5,3,1,5,3,4,Ontario,3
908,2,1,2,3,NA,5,5,2,Alberta,5
909,4,0,3,NA,0,5,5,3,NovaScotia,1
910,6,0,2,NA,0,5,5,5,Quebec,4
911,2,0,3,NA,NA,5,3,4,Quebec,3
912,5,1,1,NA,0,5,3,5,Manitoba,3
913,5,1,2,NA,NA,5,3,5,BritishColumbia,3
914,6,0,1,NA,NA,4,3,5,NovaScotia,4
915,4,0,2,NA,0,5,3,5,Quebec,3
916,3,1,1,3,NA,5,2,1,Manitoba,2
917,3,1,3,4,NA,5,3,5,Alberta,3
918,2,0,3,3,NA,5,3,4,BritishColumbia,3
919,7,0,1,NA,0,1,3,3,NewBrunswick,2
920,6,0,2,NA,0,5,3,4,Alberta,5
921,7,0,1,NA,0,5,2,3,Ontario,2
922,7,1,1,NA,NA,5,3,5,BritishColumbia,4
923,5,0,2,2,NA,5,5,3,Saskatchewan,4
924,6,1,2,NA,NA,5,5,5,Quebec,5
925,5,1,1,3,1,5,4,3,NovaScotia,4
926,4,1,4,4,0,5,5,5,Saskatchewan,3
927,3,1,2,3,1,5,3,4,BritishColumbia,4
928,1,1,2,2,NA,5,2,2,Quebec,2
929,7,1,1,NA,NA,5,4,4,Ontario,4
930,7,0,1,NA,NA,5,5,4,Quebec,4
931,5,1,2,NA,0,1,2,3,NewfoundlandandLabroador,3
932,6,0,2,2,NA,1,4,5,BritishColumbia,5
933,5,0,3,NA,NA,5,3,3,Quebec,4
934,5,1,2,3,1,4,3,4,Ontario,3
935,4,1,4,3,NA,5,3,2,Quebec,3
936,2,1,2,3,0,4,4,3,Alberta,3
937,4,0,2,3,NA,5,4,3,Ontario,4
938,4,0,2,3,NA,5,3,3,NovaScotia,5
939,5,1,2,3,0,4,3,3,Alberta,3
940,6,1,1,1,NA,5,1,3,BritishColumbia,4
941,7,1,1,NA,0,2,1,3,BritishColumbia,1
942,4,0,4,3,NA,5,4,3,BritishColumbia,5
943,6,1,2,NA,NA,5,4,3,Alberta,1
944,5,0,2,3,0,5,2,2,BritishColumbia,1
945,2,1,3,NA,NA,5,1,1,Ontario,3
946,5,1,2,4,0,4,3,4,Quebec,4
947,3,1,2,4,NA,5,3,2,Alberta,3
948,6,0,1,NA,1,5,3,3,Manitoba,4
949,1,0,4,1,0,5,2,3,NewfoundlandandLabroador,3
950,4,1,2,4,1,5,4,2,Alberta,4
951,1,0,4,3,0,5,3,4,BritishColumbia,3
952,4,1,3,4,0,5,3,3,Saskatchewan,3
953,4,0,4,3,NA,5,3,4,NewfoundlandandLabroador,4
954,5,0,4,3,0,5,4,2,Ontario,2
955,6,0,1,NA,0,5,4,2,Alberta,4
956,3,1,1,3,NA,5,4,3,NewBrunswick,4
957,3,0,4,4,NA,4,3,2,Ontario,3
958,1,0,4,2,0,5,4,3,BritishColumbia,4
959,2,0,4,NA,0,5,3,3,Alberta,4
960,5,1,2,NA,NA,5,2,2,BritishColumbia,4
961,2,0,1,3,NA,5,4,4,Quebec,4
962,7,0,1,NA,NA,5,3,4,Ontario,2
963,6,0,2,NA,NA,1,5,3,Alberta,4
964,5,1,3,NA,0,2,1,3,NewBrunswick,1
965,1,1,1,NA,0,5,4,4,BritishColumbia,5
966,3,1,1,3,0,5,2,3,NovaScotia,3
967,6,0,1,NA,0,3,3,1,BritishColumbia,2
968,4,0,3,3,NA,5,3,3,Manitoba,4
969,3,1,2,4,1,5,2,2,BritishColumbia,2
970,3,0,5,3,0,5,3,3,Alberta,4
971,1,0,3,3,NA,5,4,3,Manitoba,4
972,4,1,3,3,1,5,2,4,NovaScotia,2
973,4,1,2,3,0,5,3,3,Ontario,4
974,4,1,1,4,NA,5,3,5,BritishColumbia,3
975,4,1,1,NA,NA,1,3,3,Quebec,3
976,4,1,2,3,0,5,2,2,Quebec,3
977,6,1,2,NA,0,1,2,3,NewBrunswick,1
978,3,0,3,3,0,5,3,4,Ontario,3
979,6,0,1,NA,0,4,3,3,Manitoba,3
980,5,0,2,2,0,5,3,3,NewBrunswick,2
981,4,1,5,3,NA,5,4,4,Manitoba,4
982,1,1,2,3,NA,5,4,2,NewfoundlandandLabroador,4
983,4,0,4,3,NA,5,2,2,Ontario,2
984,1,0,3,2,NA,5,4,4,Manitoba,4
985,5,0,1,NA,NA,5,3,5,NewfoundlandandLabroador,3
986,4,1,2,4,NA,5,3,3,PrinceEdwardIsland,4
987,3,1,4,3,1,5,4,4,Quebec,4
988,4,0,4,3,1,5,4,3,BritishColumbia,4
989,6,0,1,1,1,5,4,4,BritishColumbia,4
990,4,0,3,NA,NA,4,3,3,Saskatchewan,3
991,6,0,5,3,0,5,4,2,Alberta,3
992,1,0,2,NA,0,5,1,3,Manitoba,1
993,4,0,5,NA,0,2,3,2,Saskatchewan,3
994,6,0,1,NA,1,5,5,5,BritishColumbia,5
995,6,1,2,NA,0,5,4,5,Ontario,4
996,3,1,1,NA,0,4,2,5,Quebec,4
997,6,1,1,1,0,5,4,4,Alberta,4
998,7,0,2,NA,0,5,2,2,Ontario,3
999,5,0,1,NA,NA,5,4,3,Quebec,3
1000,7,1,2,NA,0,1,3,2,NewBrunswick,3
1001,5,0,2,3,1,5,3,3,Ontario,4
1002,5,0,3,3,NA,3,3,3,Ontario,5
1003,7,0,3,NA,NA,1,4,5,Quebec,3
1004,2,0,4,3,0,5,3,4,NewfoundlandandLabroador,5
1005,3,1,5,3,NA,5,4,2,Quebec,3
1006,2,0,5,3,NA,5,3,2,Quebec,4
